a,e,i,o,u
0.30097947,0.54904336,0.3963136,0.27058798,0.05399049
0.30342105,0.53650105,0.41831517,0.25640792,0.052949656
0.3031843,0.51837087,0.44047588,0.24597605,0.053086907
0.30334505,0.49321237,0.45968786,0.24136825,0.054584526
0.30671296,0.46454063,0.4702967,0.24054769,0.056775354
0.3104239,0.44020954,0.46777788,0.24407838,0.058403384
0.3098681,0.4213673,0.45341676,0.2475204,0.05891209
0.30577832,0.4112785,0.4305062,0.24732073,0.05852438
0.30377263,0.4040417,0.40506145,0.24405874,0.057383537
0.30809712,0.39815077,0.38254303,0.23639792,0.055487674
0.31611943,0.39708042,0.3706621,0.22486977,0.05345646
0.3228987,0.40642446,0.36820513,0.21031635,0.05178519
0.32682335,0.41766158,0.37186944,0.19481404,0.05043458
0.32696748,0.43448898,0.37877786,0.18145621,0.04947155
0.32348853,0.4514237,0.38026243,0.16939826,0.049033068
0.31684193,0.4609283,0.37167037,0.15882744,0.048967525
0.30953658,0.4600145,0.35476786,0.15008509,0.050057627
0.30180416,0.44853625,0.3346179,0.14494249,0.052740585
0.293539,0.43112168,0.31533578,0.14544626,0.0566922
0.2855951,0.4145584,0.29871225,0.15254422,0.06109413
0.28011644,0.402481,0.2861864,0.16204718,0.06545551
0.27761182,0.3936941,0.27813298,0.17003109,0.069106065
0.28016227,0.38953218,0.26963574,0.17390038,0.07171932
0.28521177,0.3911834,0.26197296,0.1728719,0.07263389
0.29112005,0.39372227,0.254913,0.16922764,0.0715525
0.3008087,0.39302635,0.2508207,0.161682,0.06844827
0.31388965,0.3972623,0.25003323,0.1509507,0.063524224
0.3293117,0.40289816,0.2571549,0.13928828,0.057175223
0.34362617,0.40881133,0.26889342,0.1284271,0.050436594
0.3558777,0.41351822,0.28435075,0.11871843,0.044658404
0.36000207,0.4152387,0.2994737,0.11143899,0.04061529
0.3575428,0.41506076,0.3123267,0.10710044,0.037851766
0.3496835,0.41169965,0.31955606,0.106985725,0.035647154
0.3375859,0.40335318,0.3200523,0.10979394,0.03440854
0.3224135,0.39118627,0.31527105,0.11317774,0.033904035
0.30684572,0.3777944,0.30423075,0.11622642,0.034494326
0.29469723,0.3654841,0.2904729,0.1185102,0.036462225
0.28388536,0.3511228,0.28040728,0.11961168,0.038286924
0.27390695,0.33842623,0.2714558,0.11930862,0.039716385
0.26471308,0.32752576,0.26023638,0.117996715,0.04161349
0.25617564,0.32343286,0.249773,0.11496555,0.043148905
0.24983965,0.3282795,0.24782857,0.11081017,0.043463487
0.24782893,0.33725744,0.25244832,0.10591546,0.042423803
0.2487587,0.34717038,0.2617933,0.10138221,0.040491622
0.24920824,0.359008,0.27641365,0.09760638,0.038703453
0.24819668,0.36969995,0.29326475,0.09448571,0.036837213
0.24750082,0.376187,0.30863371,0.092274606,0.034624185
0.24568078,0.3759002,0.3179873,0.09137206,0.032241475
0.24061672,0.37291533,0.31913847,0.09189525,0.030054606
0.23373331,0.36721066,0.3123183,0.093081914,0.028890809
0.22704232,0.36401394,0.2976873,0.0950052,0.029298421
0.2230389,0.3583187,0.2741797,0.097825326,0.030760646
0.22041981,0.35126808,0.24588807,0.100328766,0.03264698
0.21765848,0.34363237,0.21874033,0.10102803,0.035125446
0.21531084,0.33683783,0.19782686,0.100945346,0.038068317
0.21443392,0.33154812,0.1826543,0.10082596,0.040652886
0.21351115,0.3285161,0.17445573,0.09999624,0.04229141
0.21134472,0.32538062,0.17204869,0.09892191,0.04267785
0.20993501,0.31887692,0.1793868,0.098161936,0.04155116
0.2072128,0.31061447,0.19511566,0.09742913,0.038996115
0.20404793,0.29984966,0.21607563,0.096690066,0.035288375
0.20164403,0.29118764,0.2380101,0.09584024,0.030828113
0.20047887,0.28710252,0.25842246,0.09504364,0.026579216
0.19811969,0.288873,0.27727562,0.09411003,0.02371622
0.19408537,0.29390696,0.29336718,0.09286155,0.02332888
0.18917415,0.30114457,0.30350327,0.09187208,0.025133595
0.18596104,0.30985668,0.30520996,0.0908496,0.027834747
0.18673213,0.32037425,0.2966161,0.08962819,0.030697187
0.19035752,0.33055896,0.27875102,0.08822497,0.033327814
0.19459257,0.3360683,0.25449094,0.0870062,0.03543274
0.20016477,0.33677354,0.22728202,0.08587411,0.037606873
0.20712714,0.3348987,0.20135844,0.08513861,0.039527204
0.21145226,0.32999212,0.1818052,0.08509528,0.040638514
0.21284562,0.3206448,0.17289193,0.085485525,0.040508576
0.21036918,0.31033206,0.17159028,0.085815795,0.03896733
0.20355651,0.29699865,0.17474835,0.08652934,0.036056966
0.19306424,0.2808165,0.18299153,0.08622112,0.032089725
0.18117754,0.26296467,0.19315636,0.084439695,0.028379299
0.16859014,0.2464512,0.20172895,0.08164429,0.024156913
0.15637271,0.23337777,0.20749283,0.07734642,0.019997012
0.14493087,0.2257977,0.20991248,0.07295545,0.016567249
0.13421445,0.22122544,0.20808037,0.06866232,0.014615243
0.12720504,0.2184421,0.20281017,0.06478254,0.0147299785
0.12405173,0.22204183,0.19537547,0.060864743,0.01564996
0.12635712,0.23224033,0.18526354,0.056668658,0.016773298
0.13212241,0.24625055,0.17324533,0.052804437,0.018219179
0.13928029,0.25980026,0.16038577,0.04997299,0.019686228
0.1472682,0.27138734,0.14751068,0.048452456,0.021106299
0.15310104,0.28175375,0.1360659,0.04808387,0.022254549
0.15576378,0.29022482,0.12751141,0.048635263,0.02285767
0.15544747,0.29414564,0.12091507,0.048970707,0.022785412
0.15051971,0.29072866,0.11816751,0.048513956,0.02203615
0.14218254,0.27975145,0.118616775,0.047126632,0.020710638
0.13134792,0.26293904,0.11996143,0.04542417,0.018821884
0.12002511,0.24540794,0.12269615,0.04395306,0.016673429
0.11097841,0.22947884,0.124932244,0.042307075,0.014628098
0.10454098,0.21387039,0.12465633,0.040369272,0.012832856
0.09947699,0.20383233,0.120340385,0.039253626,0.011748328
0.095121056,0.19604357,0.1125477,0.038828287,0.011523457
0.09247353,0.19083543,0.10323863,0.039412633,0.011868478
0.09269358,0.19053255,0.09427527,0.040491745,0.01291305
0.09558982,0.19728899,0.088208735,0.042188883,0.014143197
0.100283846,0.20980908,0.08523202,0.044704214,0.01523337
0.10504684,0.2240239,0.085285865,0.047906883,0.016091747
0.108797826,0.23649241,0.08761551,0.05087525,0.01653266
0.11047679,0.24418806,0.09113516,0.053283356,0.016370663
0.10939626,0.24719532,0.095347255,0.054531783,0.015571163
0.10566547,0.24703038,0.09980858,0.054536104,0.014278842
0.100590274,0.2435466,0.10362521,0.054644085,0.012706481
0.09428211,0.23737119,0.10696711,0.054612786,0.011094651
0.08761012,0.23014411,0.109025784,0.054326057,0.009734003
0.0830685,0.22137056,0.10884714,0.05381437,0.0088483915
0.08181836,0.21034756,0.10619389,0.053124398,0.008256746
0.08064697,0.19905359,0.10115091,0.052336,0.007989887
0.08013674,0.1884692,0.09511501,0.05224062,0.008117516
0.08001128,0.18110922,0.08863869,0.052557055,0.008626859
0.081660286,0.17636132,0.08309035,0.05312457,0.009045769
0.08467477,0.17278428,0.08142316,0.05437789,0.009365739
0.088172235,0.1715624,0.0840295,0.056762844,0.009682976
0.09158545,0.17401564,0.08755653,0.059437547,0.009924352
0.09370347,0.17931463,0.09095765,0.062120058,0.010004171
0.09502296,0.18476632,0.09315497,0.06431483,0.009859936
0.09453091,0.18860328,0.09427242,0.06680683,0.009520817
0.092025995,0.18941377,0.094336204,0.0682275,0.008915493
0.08897592,0.18703224,0.09235176,0.0680998,0.008184155
0.08534551,0.18207029,0.08885553,0.06764534,0.007424483
0.08226708,0.17605653,0.08556583,0.068082444,0.006726075
0.08168011,0.17055595,0.082196735,0.0687529,0.0061956076
0.08329132,0.16682684,0.080369346,0.06946739,0.005911125
0.08477965,0.1658156,0.07830478,0.069720365,0.005833005
0.086229905,0.16562296,0.07627885,0.06936869,0.0058759367
0.08747894,0.16600335,0.074670255,0.06895329,0.005941809
0.08919789,0.1672025,0.07339353,0.06988426,0.005981285
0.09159155,0.16968532,0.07221414,0.07101778,0.005955681
0.09355046,0.17319188,0.071902975,0.07193986,0.0058657946
0.09520005,0.17690171,0.07287322,0.07367233,0.0057907957
0.09567796,0.17968597,0.07559868,0.07633548,0.0057415506
0.095817804,0.18212233,0.07764621,0.079218425,0.0056985836
0.096165545,0.1848995,0.078977786,0.08194456,0.005637787
0.09589847,0.18689783,0.080492035,0.084441364,0.005576914
0.09556599,0.18616764,0.081253156,0.086212836,0.0054644896
0.09536363,0.18267281,0.080516785,0.0883897,0.0052763647
0.09465283,0.17885533,0.07848477,0.09131811,0.0050819474
0.09620912,0.1747247,0.07555386,0.09435908,0.0049156304
0.099270776,0.1721475,0.07242864,0.09572985,0.004777552
0.10267615,0.17365703,0.06763279,0.0950109,0.004645796
0.1060759,0.17754237,0.06204257,0.09206908,0.0045189075
0.10935496,0.18141831,0.056836963,0.087282896,0.004414531
0.112098046,0.18551701,0.053074416,0.081636205,0.00437623
0.11399969,0.19099228,0.050578434,0.07712395,0.004382128
0.11488236,0.19621554,0.049179878,0.07452248,0.0043647843
0.114930674,0.20027815,0.04940775,0.07551429,0.004450906
0.1150134,0.20211247,0.052068885,0.07881583,0.0045725955
0.11483288,0.20131354,0.057214122,0.081998385,0.0047093113
0.113598846,0.20008478,0.06376807,0.08534118,0.0049111126
0.11403472,0.1985286,0.07101154,0.089340866,0.005082189
0.11578781,0.19525619,0.07815899,0.09258582,0.0051661427
0.11692131,0.19073585,0.084048234,0.09418975,0.005144211
0.11743282,0.18478973,0.08768659,0.094122924,0.005107285
0.11794385,0.17815492,0.08826169,0.09229656,0.0051200707
0.12038749,0.17292574,0.08567194,0.08855215,0.005102908
0.12235278,0.17009665,0.07995937,0.083707444,0.005070302
0.12434417,0.1675669,0.0722966,0.078214385,0.0050918674
0.12585273,0.16510913,0.06400726,0.07340999,0.0051634368
0.12612188,0.16365781,0.056307726,0.0705703,0.005345353
0.12515152,0.1645447,0.050771695,0.069294035,0.005556848
0.12329635,0.16782282,0.04735986,0.069413915,0.005727913
0.12022504,0.17028472,0.045474615,0.06940677,0.0057829665
0.11548164,0.17086847,0.044201855,0.069672234,0.0057096747
0.109886125,0.16973373,0.043875545,0.069880806,0.005566219
0.1052141,0.1672417,0.044934027,0.07021156,0.005424194
0.10261987,0.16342081,0.04680752,0.071398176,0.0052976697
0.10212948,0.15853822,0.048810925,0.07289955,0.005231735
0.10303086,0.15329526,0.051078483,0.07363331,0.005244443
0.10382221,0.14760478,0.05387561,0.07310356,0.005227623
0.105891295,0.1414344,0.056760624,0.07186926,0.005230803
0.10969825,0.1371003,0.059481446,0.06961542,0.0053468025
0.11337255,0.1354804,0.06185176,0.06602492,0.0056194384
0.11633028,0.13820611,0.06332313,0.061706986,0.005918282
0.11751123,0.14342928,0.06505381,0.057844013,0.0062033166
0.116729416,0.15014541,0.06616226,0.05539479,0.0064346995
0.11458717,0.15653026,0.0663748,0.054636877,0.0066334754
0.112092756,0.16025516,0.065126196,0.054754768,0.006727337
0.1101322,0.16177796,0.063835636,0.055570547,0.006809474
0.1082723,0.1611856,0.06323803,0.05712927,0.0067808074
0.106508836,0.15846226,0.062705435,0.05937239,0.0066620167
0.105645806,0.1532122,0.062498696,0.062631644,0.0064470256
0.10535442,0.14711232,0.06321217,0.06599199,0.006201874
0.10696008,0.14161314,0.06470578,0.06843518,0.006045027
0.110263385,0.13820466,0.06567953,0.06977688,0.006008395
0.113702476,0.13771248,0.065936066,0.070183925,0.0061165504
0.11706309,0.13959,0.06490272,0.06934088,0.0063401423
0.12111215,0.14283521,0.06278981,0.067024775,0.006610482
0.12563266,0.14685062,0.06031947,0.063771285,0.0069023357
0.13007349,0.15125497,0.059392855,0.06029138,0.00719311
0.13247101,0.15688205,0.058735695,0.057580937,0.007487495
0.1328056,0.16347955,0.058876093,0.05571813,0.007934555
0.13169228,0.16873217,0.058929518,0.05461917,0.008503656
0.13041036,0.17178003,0.05929235,0.055010546,0.008840458
0.1297909,0.17337362,0.060788967,0.05721151,0.008911252
0.12952192,0.17488979,0.06458666,0.05946712,0.008767709
0.12892503,0.17719415,0.06977173,0.06304911,0.008506283
0.12986605,0.17920035,0.075227834,0.06789124,0.008134658
0.13261096,0.18061002,0.080402896,0.072515465,0.007650485
0.1366471,0.18118863,0.08499209,0.07628166,0.0071275206
0.14212684,0.18052176,0.08852823,0.07885815,0.006543779
0.1474912,0.17834237,0.09020198,0.08017488,0.005980917
0.15243,0.17537834,0.08966831,0.080622375,0.005579808
0.15775767,0.17206612,0.08720498,0.08007476,0.0053725652
0.16337979,0.16946699,0.0838756,0.07855912,0.0053253756
0.16648197,0.16698492,0.080797344,0.07740203,0.0053028786
0.16680782,0.16570412,0.07867943,0.07588452,0.0052932175
0.16522619,0.16401203,0.078662954,0.07399758,0.0052592643
0.16234815,0.16131826,0.08129466,0.072491005,0.005200421
0.16053766,0.15846603,0.0857747,0.072958104,0.0051454417
0.15877935,0.1588958,0.09232602,0.07445488,0.0051491535
0.15741438,0.16121405,0.09974322,0.07667441,0.0051889336
0.15592396,0.16319643,0.10627548,0.07863744,0.0052632415
0.15358856,0.16485596,0.110926524,0.08096054,0.005327045
0.15158993,0.16719107,0.11337471,0.0836564,0.005357941
0.15066293,0.16923195,0.11259202,0.08599836,0.0054195034
0.15038069,0.1731212,0.10885688,0.08714674,0.0054795034
0.15177602,0.17869152,0.103758335,0.08694064,0.0055238255
0.15478759,0.1838464,0.098564886,0.08694131,0.0056414776
0.15874828,0.1876237,0.09409683,0.08576077,0.00587229
0.16444916,0.18871018,0.090106815,0.08390461,0.006458131
0.1683668,0.18676946,0.08876879,0.08232354,0.0072026835
0.16984117,0.18065955,0.089115165,0.08098739,0.007856722
0.1690851,0.17263258,0.09129648,0.080766216,0.008469559
0.16806722,0.16398491,0.09523155,0.083221756,0.009487838
0.16669758,0.15831178,0.10044948,0.08700544,0.010892525
0.16526036,0.15746275,0.10639882,0.09103725,0.012490855
0.16451979,0.15727104,0.111841954,0.095489204,0.013902131
0.16532677,0.15823287,0.11623387,0.09984575,0.014866869
0.16664104,0.16141999,0.11904515,0.10362952,0.01528753
0.16845082,0.16654499,0.12026521,0.105204664,0.015311363
0.17111535,0.17232712,0.11922778,0.104581006,0.0151954545
0.17290041,0.17757876,0.11565524,0.10326927,0.014908927
0.17337972,0.17999707,0.10995898,0.102263905,0.0146863
0.17328201,0.17855999,0.10339587,0.10026244,0.014734181
0.17198732,0.17529662,0.097307526,0.09814627,0.014873645
0.17027576,0.17044471,0.09110858,0.096658446,0.014950906
0.16785039,0.16474761,0.08604589,0.09578826,0.015133579
0.16441111,0.15887325,0.0832196,0.0972158,0.015847513
0.16223975,0.15427157,0.0811669,0.10045258,0.01666161
0.16207078,0.15188521,0.07993399,0.10440506,0.017445406
0.16274384,0.15205085,0.08121085,0.107534304,0.018664842
0.1621806,0.15302254,0.088665634,0.11003299,0.02041873
0.15945809,0.15445027,0.098997965,0.11231567,0.022162963
0.156387,0.15672366,0.109771945,0.1141541,0.023519333
0.15366863,0.16191071,0.119812876,0.11465695,0.024634078
0.15150256,0.16981642,0.12830146,0.11456585,0.026063204
0.15027823,0.17582238,0.13423209,0.112691775,0.026817512
0.14963329,0.17912167,0.13688453,0.1092203,0.026846811
0.14884937,0.17871897,0.13504288,0.10537113,0.026301518
0.14869878,0.17439428,0.12911671,0.10178341,0.02503738
0.15042089,0.16675714,0.12160739,0.09949365,0.02318973
0.15248296,0.15799582,0.114094034,0.09854914,0.021094458
0.15581478,0.15054366,0.10724016,0.09876173,0.01927282
0.16106097,0.14459349,0.10262957,0.10115,0.017913999
0.16530342,0.14045165,0.09933914,0.10547739,0.017213434
0.16814093,0.13802606,0.09618503,0.10974178,0.017304745
0.1697118,0.1380978,0.095563374,0.11315525,0.01814012
0.16902201,0.14003283,0.09847673,0.11540617,0.019106708
0.16583273,0.145508,0.10402201,0.11579843,0.019954305
0.1612396,0.15411538,0.11040882,0.11527723,0.021198176
0.15614745,0.16501229,0.116909705,0.11281361,0.023201164
0.15004237,0.17872187,0.122139886,0.108399585,0.024864474
0.14474908,0.19203746,0.12618859,0.10406138,0.02646625
0.14032924,0.20066863,0.12799431,0.098684035,0.028050564
0.13769686,0.20337518,0.12757976,0.09218875,0.028779626
0.13663094,0.19934815,0.12563737,0.08696003,0.028780313
0.13653883,0.18961778,0.12308003,0.08400746,0.028582547
0.13849743,0.17674243,0.12117059,0.08312529,0.028208788
0.1420565,0.1639807,0.12053943,0.0837942,0.028118262
0.14583421,0.1536357,0.12101135,0.08658484,0.028684156
0.15019096,0.14605354,0.12222399,0.08972725,0.029482944
0.15343192,0.1416546,0.12297374,0.09193076,0.030310176
0.15537512,0.14037797,0.122235686,0.09402786,0.03150447
0.15675247,0.14345299,0.12074655,0.09581815,0.03320984
0.1562626,0.15002061,0.11897241,0.09689346,0.034306042
0.15360458,0.15877648,0.11852714,0.09665178,0.03512311
0.14967948,0.16998783,0.119609535,0.09590409,0.036986746
0.14470395,0.18084718,0.12136947,0.09329333,0.039139815
0.13902125,0.19041541,0.12315757,0.08948033,0.041301988
0.13311383,0.195766,0.12299911,0.084964536,0.043896608
0.12908354,0.19651577,0.120464325,0.08107004,0.046728462
0.12870212,0.1942248,0.116436064,0.07812129,0.049006205
0.13038561,0.19134517,0.11260618,0.075866394,0.050192196
0.13299057,0.18811727,0.109289125,0.07630602,0.05019496
0.13601229,0.18454845,0.10516413,0.07801893,0.049845412
0.13852914,0.1839163,0.1004953,0.080781125,0.04911823
0.14010343,0.18613672,0.0954066,0.08326202,0.048186075
0.14063622,0.18822637,0.09060015,0.08538788,0.047180805
0.1411764,0.18910243,0.0876206,0.08774225,0.04660852
0.14031239,0.18963888,0.086598635,0.089352325,0.04581773
0.13836572,0.19049247,0.087100364,0.0903617,0.04627752
0.13598976,0.1927215,0.089693375,0.08999157,0.047523804
0.1347248,0.19529481,0.09493489,0.087599106,0.04889949
0.1323318,0.19663194,0.10098041,0.08343229,0.050871123
0.12910506,0.19563545,0.10600396,0.07819694,0.05380744
0.12701322,0.19187307,0.10956437,0.07267392,0.057214215
0.12683828,0.18847486,0.11137494,0.069083914,0.059938997
0.12778379,0.18611778,0.11135267,0.067566924,0.061652627
0.12865417,0.18280622,0.11120944,0.06721512,0.062258538
0.1287174,0.17842418,0.109542266,0.06792917,0.061648715
0.1288562,0.17389543,0.10698572,0.06917867,0.05918857
0.12969372,0.17073601,0.10443919,0.06940049,0.055179484
0.1305586,0.1700945,0.1023625,0.068339214,0.050442725
0.13081512,0.17120643,0.10050082,0.06622461,0.04561562
0.13212664,0.1723467,0.09883622,0.06423193,0.041275524
0.13316604,0.17202348,0.09730014,0.061835904,0.03753709
0.13197796,0.17153484,0.09723939,0.059428908,0.034603626
0.12817009,0.1715535,0.09750136,0.057349093,0.03247323
0.123554125,0.17298791,0.09765952,0.05519288,0.030937823
0.11886748,0.17421462,0.097291246,0.052547485,0.029501634
0.11400386,0.17385055,0.09761683,0.049781494,0.027667448
0.10965413,0.16930808,0.09751345,0.047226004,0.025473459
0.106483355,0.16399524,0.09719671,0.045583256,0.02395397
0.10453475,0.15801013,0.096833274,0.044629518,0.023197215
0.10423927,0.1506759,0.09641649,0.04425506,0.02345206
0.10456048,0.14316957,0.09609248,0.044049032,0.024511022
0.10455543,0.13478506,0.09624197,0.044257596,0.026575629
0.10415097,0.12628081,0.096016794,0.044274643,0.028112786
0.105077915,0.119243465,0.09399618,0.043850858,0.028986026
0.10496085,0.11573705,0.09136042,0.04319241,0.029611045
0.104550906,0.11538033,0.0885254,0.04273091,0.030877307
0.10248392,0.11477225,0.08599682,0.042168867,0.031541355
0.09851523,0.113334596,0.08400672,0.041588724,0.031518977
0.09435253,0.11145745,0.083705515,0.04083521,0.030922737
0.09074773,0.10956396,0.084192425,0.03988369,0.030245094
0.086190365,0.108950675,0.084174335,0.038990736,0.029197648
0.08191417,0.10985682,0.083182946,0.038142126,0.027505338
0.079546496,0.11103793,0.08229416,0.037207194,0.025425412
0.07813223,0.11219768,0.08115299,0.03633147,0.023500804
0.07665388,0.11428951,0.08008197,0.03558203,0.022712585
0.07539617,0.11615612,0.07933844,0.0353494,0.023164414
0.074239306,0.11716795,0.07852028,0.035269998,0.023921223
0.073191285,0.116540946,0.07718247,0.034782093,0.024892602
0.0730348,0.11334649,0.075299785,0.03373422,0.026064731
0.07308985,0.109216,0.07384752,0.032341976,0.02727295
0.07358179,0.10527574,0.07261272,0.031256672,0.028210869
0.07499171,0.101283416,0.07142361,0.030712392,0.028336838
0.076600775,0.097142495,0.06987282,0.030823106,0.027611244
0.07679399,0.09258572,0.06805883,0.030875688,0.026022848
0.07595034,0.087577276,0.06654535,0.030922225,0.023975497
0.07381683,0.08250082,0.06568562,0.030855395,0.022132488
0.07073432,0.07752189,0.06665215,0.030679232,0.020729791
0.06682251,0.07362322,0.06789298,0.030510584,0.020108595
0.06300386,0.070281096,0.068500474,0.03025814,0.020082703
0.0598844,0.067742966,0.069634326,0.030119816,0.020352855
0.05735688,0.066730455,0.07193509,0.02992272,0.020443803
0.05580941,0.06696587,0.074049346,0.029625492,0.02043808
0.054831788,0.0678025,0.07571186,0.029167322,0.020725667
0.054090388,0.067940354,0.076784804,0.02870084,0.0212554
0.05365701,0.06734761,0.07725578,0.028109392,0.022056624
0.05388816,0.06610253,0.077336706,0.027334133,0.023040608
0.054824796,0.06467737,0.07621036,0.026598569,0.02387061
0.055859055,0.0641856,0.073740326,0.025980674,0.024276843
0.057164542,0.06413616,0.070138104,0.025433961,0.024472782
0.058627266,0.06373145,0.065833315,0.024831625,0.024457764
0.059243105,0.06303852,0.061434396,0.024202272,0.024293492
0.058761586,0.06223313,0.058535393,0.023722805,0.023955371
0.057081874,0.06085776,0.056900706,0.023356486,0.023291567
0.0545662,0.05875723,0.0562667,0.023300068,0.0224011
0.05185786,0.05669017,0.05574283,0.023521896,0.021396207
0.049228657,0.05501421,0.056014083,0.024097404,0.020381814
0.046655074,0.05394941,0.056783143,0.024741502,0.019335926
0.044404622,0.05391696,0.059106212,0.025197115,0.018772563
0.043588787,0.05378217,0.062038723,0.025246717,0.01864044
0.043502353,0.05316312,0.064081274,0.02484824,0.018694947
0.04420792,0.05221942,0.065487534,0.02418807,0.018896714
0.045229513,0.051271405,0.06587532,0.02356875,0.01952274
0.04665715,0.050147437,0.065601386,0.02304283,0.02025419
0.047953516,0.048718803,0.06525586,0.022537772,0.021091375
0.048535593,0.047771294,0.06415451,0.02218174,0.021917067
0.048253246,0.047618397,0.062094018,0.021835376,0.022135993
0.04731922,0.04782538,0.059194643,0.021560803,0.021754751
0.045672677,0.04777419,0.05614275,0.021517403,0.020903781
0.04336049,0.047504444,0.053749118,0.021813175,0.019629037
0.041016083,0.047008637,0.05150781,0.022188552,0.018058637
0.038941044,0.046043567,0.049200326,0.022762783,0.016570546
0.037135094,0.045170557,0.04746621,0.023419293,0.015437586
0.035494693,0.04512121,0.04623979,0.023946665,0.014675315
0.034308083,0.04515126,0.045390777,0.024071196,0.0141715985
0.033318024,0.04489547,0.044959333,0.023580084,0.0138366325
0.032232217,0.04489356,0.04488193,0.022649113,0.013982798
0.031430967,0.04476385,0.044902284,0.02148628,0.0141477445
0.030786091,0.04448983,0.04528444,0.020307478,0.014438363
0.030636549,0.043855548,0.04566628,0.01933738,0.014702445
0.030739557,0.04313243,0.045646984,0.01857998,0.014984225
0.031066157,0.042978924,0.045204215,0.018058138,0.015097181
0.031319458,0.0430751,0.044194095,0.017575005,0.01492467
0.03152179,0.042997427,0.042818017,0.01705499,0.014671039
0.031609435,0.0420671,0.041040506,0.01654785,0.0142893195
0.031214204,0.040168796,0.03902145,0.016272485,0.013651368
0.030653076,0.03830203,0.03735201,0.016245807,0.0129360305
0.029958768,0.036826808,0.03618731,0.016185593,0.012243457
0.029236902,0.03579866,0.035282306,0.015894376,0.011624305
0.028641485,0.035472207,0.034390762,0.015373962,0.011068038
0.028026056,0.035532393,0.033599075,0.0146833435,0.010534365
0.027150426,0.035775065,0.032660205,0.0139899,0.010173876
0.026386673,0.036544845,0.031652104,0.013477364,0.010065336
0.025797406,0.03710234,0.030648883,0.012950046,0.01001816
0.02542015,0.037251752,0.029983481,0.012546968,0.010193266
0.025189802,0.037356485,0.029535303,0.012187175,0.010431098
0.025092755,0.03726099,0.029341128,0.011733645,0.0107243005
0.025027474,0.03719597,0.02924865,0.011254914,0.010897542
0.02500599,0.0371749,0.02898633,0.010919834,0.010860413
0.02494063,0.037010364,0.028406285,0.010808847,0.010725113
0.02473267,0.036059637,0.027810141,0.010875279,0.010503361
0.024390569,0.034308355,0.027259037,0.011003326,0.010026613
0.02417368,0.0322509,0.026481548,0.0109560145,0.009381118
0.023801988,0.030392366,0.025449742,0.010724661,0.008697881
0.02297315,0.029269824,0.024298776,0.010361995,0.008144771
0.021954298,0.029114153,0.023526648,0.0098584,0.0077806385
0.021277755,0.030001976,0.023181785,0.0092664035,0.0076069618
0.020701379,0.031107193,0.023024157,0.008771623,0.007730569
0.020287339,0.032069862,0.022962958,0.008720162,0.007883375
0.020222003,0.032784276,0.02306996,0.008772728,0.0082174605
0.02032606,0.033205617,0.02341937,0.008960633,0.008745502
0.020634245,0.03327538,0.023880212,0.009174411,0.009121345
0.02107958,0.033061557,0.024370953,0.009342459,0.0093207685
0.021501528,0.032869868,0.024658887,0.00939437,0.009337125
0.021894878,0.032923467,0.024542358,0.009376479,0.009094628
0.022242738,0.032449048,0.0241869,0.009485492,0.008648815
0.02244498,0.031227572,0.02349658,0.009586304,0.008042713
0.02237424,0.029620495,0.022804968,0.009555445,0.007369352
0.021965401,0.027758317,0.022132695,0.009392752,0.0067434814
0.02119624,0.026336031,0.02131902,0.009088866,0.006274604
0.02015917,0.025642179,0.020550402,0.008688108,0.006217682
0.019046338,0.025268458,0.019871429,0.008297536,0.0063494956
0.017905759,0.025368486,0.019348377,0.008015509,0.0065324632
0.016914578,0.02584393,0.018708715,0.0077664973,0.0066916887
0.016079403,0.026231976,0.018086025,0.007537213,0.0068102977
0.015397652,0.026389565,0.017580384,0.0073353862,0.0068048066
0.015031329,0.026399828,0.017204138,0.00718207,0.0067732115
0.014993586,0.025934426,0.017048195,0.0071529434,0.0070893564
0.014920947,0.025082294,0.017370848,0.007086125,0.007467867
0.014725262,0.023927728,0.01819484,0.0069718147,0.007846188
0.014504878,0.02256102,0.019078067,0.0068542915,0.0083023235
0.014291187,0.02153498,0.019918367,0.0066841715,0.00886583
0.01404053,0.020769015,0.020467862,0.0065601873,0.009542842
0.013742082,0.02019533,0.020763077,0.0064406977,0.010158336
0.013459651,0.020023309,0.020880207,0.006274571,0.010630055
0.013282806,0.020198569,0.020677652,0.0059623243,0.010837907
0.012949616,0.020549724,0.020112485,0.005575708,0.010681334
0.012484349,0.021245144,0.019206757,0.005224221,0.010143985
0.011983102,0.021857854,0.018099913,0.004870152,0.009265075
0.011476836,0.022245107,0.01703632,0.0045955903,0.008288883
0.010927964,0.022392794,0.016292823,0.004462216,0.0073756534
0.010429613,0.022023661,0.015726896,0.004367051,0.0068111336
0.010049345,0.021157393,0.015327698,0.0042819437,0.0065646064
0.0098407315,0.02014057,0.014868108,0.0041761864,0.0066187507
0.0096838875,0.019187286,0.01451817,0.004049501,0.006833872
0.0094770305,0.018364778,0.014524633,0.0038727145,0.007064107
0.009440958,0.017554672,0.014681041,0.0037365006,0.007178869
0.009564872,0.016671732,0.01479487,0.0036198068,0.0070611634
0.009734372,0.015703946,0.014939728,0.0035373787,0.0067131207
0.009949703,0.014724632,0.015088173,0.0034954068,0.0061805644
0.010160622,0.013840763,0.015099642,0.0035206683,0.005542868
0.0103013655,0.013485413,0.015018127,0.0035634346,0.0049127615
0.010305287,0.013359313,0.014929688,0.0035856394,0.0044605597
